fecha,nivel
2021-12-08 11:40:00,0.0556
2021-12-08 11:50:00,0.0546
2021-12-08 12:00:00,0.0586
2021-12-08 12:10:00,0.0566
2021-12-08 12:20:00,0.0583
2021-12-08 12:30:00,0.0555
2021-12-08 12:40:00,0.0565
2021-12-08 12:50:00,0.0565
2021-12-08 13:00:00,0.0575
2021-12-08 13:10:00,0.057
2021-12-08 13:20:00,0.0568
2021-12-08 13:30:00,0.0555
2021-12-08 13:40:00,0.0562
2021-12-08 13:50:00,0.0555
2021-12-08 14:00:00,0.0573
2021-12-08 14:10:00,0.0568
2021-12-08 14:20:00,0.057
2021-12-08 14:30:00,0.0538
2021-12-08 14:40:00,0.0555
2021-12-08 14:50:00,0.0549
2021-12-08 15:00:00,0.0542
2021-12-08 15:10:00,0.0552
2021-12-08 15:20:00,0.0543
2021-12-08 15:30:00,0.0543
2021-12-08 15:40:00,0.0547
2021-12-08 15:50:00,0.0517
2021-12-08 16:00:00,0.0535
2021-12-08 16:10:00,0.0557
2021-12-08 16:20:00,0.0541
2021-12-08 16:30:00,0.052
2021-12-08 16:40:00,0.0543
2021-12-08 16:50:00,0.0539
2021-12-08 17:00:00,0.0568
2021-12-08 17:10:00,0.0542
2021-12-08 17:20:00,0.0555
2021-12-08 17:30:00,0.0559
2021-12-08 17:40:00,0.0539
2021-12-08 17:50:00,0.0562
2021-12-08 18:00:00,0.0532
2021-12-08 18:10:00,0.0536
2021-12-08 18:20:00,0.0562
2021-12-08 18:30:00,0.0549
2021-12-08 18:40:00,0.0549
2021-12-08 18:50:00,0.0543
2021-12-08 19:00:00,0.0559
2021-12-08 19:10:00,0.0559
2021-12-08 19:20:00,0.0567
2021-12-08 19:30:00,0.0551
2021-12-08 19:40:00,0.0562
2021-12-08 19:50:00,0.0568
2021-12-08 20:00:00,0.0571
2021-12-08 20:10:00,0.0559
2021-12-08 20:20:00,0.0548
2021-12-08 20:30:00,0.0538
2021-12-08 20:40:00,0.0522
2021-12-08 20:50:00,0.052
2021-12-08 21:00:00,0.0514
2021-12-08 21:10:00,0.0515
2021-12-08 21:20:00,0.0532
2021-12-08 21:30:00,0.0521
2021-12-08 21:40:00,0.0518
2021-12-08 21:50:00,0.0509
2021-12-08 22:00:00,0.0505
2021-12-08 22:10:00,0.0502
2021-12-08 22:20:00,0.0493
2021-12-08 22:30:00,0.0516
2021-12-08 22:40:00,0.0522
2021-12-08 22:50:00,0.0504
2021-12-08 23:00:00,0.0507
2021-12-08 23:10:00,0.0494
2021-12-08 23:20:00,0.0497
2021-12-08 23:30:00,0.0514
2021-12-08 23:40:00,0.0501
2021-12-08 23:50:00,0.0507
2021-12-09 00:00:00,0.0488
2021-12-09 00:10:00,0.0505
2021-12-09 00:20:00,0.0492
2021-12-09 00:30:00,0.0496
2021-12-09 00:40:00,0.0493
2021-12-09 00:50:00,0.0497
2021-12-09 01:00:00,0.048
2021-12-09 01:10:00,0.0494
2021-12-09 01:20:00,0.0468
2021-12-09 01:30:00,0.0475
2021-12-09 01:40:00,0.048
2021-12-09 01:50:00,0.0463
2021-12-09 02:00:00,0.0486
2021-12-09 02:10:00,0.0474
2021-12-09 02:20:00,0.0477
2021-12-09 02:30:00,0.0457
2021-12-09 02:40:00,0.0475
2021-12-09 02:50:00,0.0471
2021-12-09 03:00:00,0.0462
2021-12-09 03:10:00,0.0445
2021-12-09 03:20:00,0.0433
2021-12-09 03:30:00,0.0452
2021-12-09 03:40:00,0.0426
2021-12-09 03:50:00,0.042
2021-12-09 04:00:00,0.0412
2021-12-09 04:10:00,0.0409
2021-12-09 04:20:00,0.043
2021-12-09 04:30:00,0.0427
2021-12-09 04:40:00,0.041
2021-12-09 04:50:00,0.0437
2021-12-09 05:00:00,0.0427
2021-12-09 05:10:00,0.043
2021-12-09 05:20:00,0.0419
2021-12-09 05:30:00,0.0455
2021-12-09 05:40:00,0.0439
2021-12-09 05:50:00,0.0416
2021-12-09 06:00:00,0.0409
2021-12-09 06:10:00,0.0447
2021-12-09 06:20:00,0.0411
2021-12-09 06:30:00,0.044
2021-12-09 06:40:00,0.0437
2021-12-09 06:50:00,0.0434
2021-12-09 07:00:00,0.0446
2021-12-09 07:10:00,0.0445
2021-12-09 07:20:00,0.0418
2021-12-09 07:30:00,0.0422
2021-12-09 07:40:00,0.0443
2021-12-09 07:50:00,0.0466
2021-12-09 08:00:00,0.0466
2021-12-09 08:10:00,0.048
2021-12-09 08:20:00,0.0511
2021-12-09 08:30:00,0.05
2021-12-09 08:40:00,0.0503
2021-12-09 08:50:00,0.0514
2021-12-09 09:00:00,0.0511
2021-12-09 09:10:00,0.0524
2021-12-09 09:20:00,0.0533
2021-12-09 09:30:00,0.0537
2021-12-09 09:40:00,0.0586
2021-12-09 09:50:00,0.0585
2021-12-09 10:00:00,0.0629
2021-12-09 10:10:00,0.0671
2021-12-09 10:20:00,0.0705
2021-12-09 10:30:00,0.0696
2021-12-09 10:40:00,0.0745
2021-12-09 10:50:00,0.073
2021-12-09 11:00:00,0.0776
2021-12-09 11:10:00,0.0779
2021-12-09 11:20:00,0.0825
2021-12-09 11:30:00,0.0818
2021-12-09 11:40:00,0.0848
2021-12-09 11:50:00,0.0849
2021-12-09 12:00:00,0.0832
2021-12-09 12:10:00,0.0849
2021-12-09 12:20:00,0.0871
2021-12-09 12:30:00,0.088
2021-12-09 12:40:00,0.0897
2021-12-09 12:50:00,0.091
2021-12-09 13:00:00,0.0915
2021-12-09 13:10:00,0.0916
2021-12-09 13:20:00,0.0908
2021-12-09 13:30:00,0.0917
2021-12-09 13:40:00,0.09
2021-12-09 13:50:00,0.09
2021-12-09 14:00:00,0.092
2021-12-09 14:10:00,0.0917
2021-12-09 14:20:00,0.0908
2021-12-09 14:30:00,0.0893
2021-12-09 14:40:00,0.0905
2021-12-09 14:50:00,0.0878
2021-12-09 15:00:00,0.0842
2021-12-09 15:10:00,0.0869
2021-12-09 15:20:00,0.0859
2021-12-09 15:30:00,0.085
2021-12-09 15:40:00,0.0821
2021-12-09 15:50:00,0.0838
2021-12-09 16:00:00,0.0803
2021-12-09 16:10:00,0.0784
2021-12-09 16:20:00,0.0803
2021-12-09 16:30:00,0.0764
2021-12-09 16:40:00,0.0742
2021-12-09 16:50:00,0.0741
2021-12-09 17:00:00,0.0758
2021-12-09 17:10:00,0.0755
2021-12-09 17:20:00,0.0729
2021-12-09 17:30:00,0.071
2021-12-09 17:40:00,0.0717
2021-12-09 17:50:00,0.0703
2021-12-09 18:00:00,0.0723
2021-12-09 18:10:00,0.072
2021-12-09 18:20:00,0.0727
2021-12-09 18:30:00,0.0696
2021-12-09 18:40:00,0.0675
2021-12-09 18:50:00,0.0689
2021-12-09 19:00:00,0.0681
2021-12-09 19:10:00,0.0668
2021-12-09 19:20:00,0.0688
2021-12-09 19:30:00,0.0678
2021-12-09 19:40:00,0.0674
2021-12-09 19:50:00,0.0681
2021-12-09 20:00:00,0.0675
2021-12-09 20:10:00,0.0684
2021-12-09 20:20:00,0.064
2021-12-09 20:30:00,0.0667
2021-12-09 20:40:00,0.0654
2021-12-09 20:50:00,0.0665
2021-12-09 21:00:00,0.0651
2021-12-09 21:10:00,0.0647
2021-12-09 21:20:00,0.0637
2021-12-09 21:30:00,0.0627
2021-12-09 21:40:00,0.0614
2021-12-09 21:50:00,0.0606
2021-12-09 22:00:00,0.0609
2021-12-09 22:10:00,0.062
2021-12-09 22:20:00,0.0606
2021-12-09 22:30:00,0.0622
2021-12-09 22:40:00,0.0642
2021-12-09 22:50:00,0.0612
2021-12-09 23:00:00,0.0602
2021-12-09 23:10:00,0.061
2021-12-09 23:20:00,0.0634
2021-12-09 23:30:00,0.0609
2021-12-09 23:40:00,0.0637
2021-12-09 23:50:00,0.0614
2021-12-10 00:00:00,0.0641
2021-12-10 00:10:00,0.0645
2021-12-10 00:20:00,0.0648
2021-12-10 00:30:00,0.0642
2021-12-10 00:40:00,0.0632
2021-12-10 00:50:00,0.0605
2021-12-10 01:00:00,0.0616
2021-12-10 01:10:00,0.0592
2021-12-10 01:20:00,0.0586
2021-12-10 01:30:00,0.0569
2021-12-10 01:40:00,0.0547
2021-12-10 01:50:00,0.0566
2021-12-10 02:00:00,0.0551
2021-12-10 02:10:00,0.0558
2021-12-10 02:20:00,0.0547
2021-12-10 02:30:00,0.0541
2021-12-10 02:40:00,0.0531
2021-12-10 02:50:00,0.0525
2021-12-10 03:00:00,0.0482
2021-12-10 03:10:00,0.0501
2021-12-10 03:20:00,0.0495
2021-12-10 03:30:00,0.0499
2021-12-10 03:40:00,0.0492
2021-12-10 03:50:00,0.0476
2021-12-10 04:00:00,0.045
2021-12-10 04:10:00,0.0446
2021-12-10 04:20:00,0.0447
2021-12-10 04:30:00,0.0444
2021-12-10 04:40:00,0.0444
2021-12-10 04:50:00,0.0431
2021-12-10 05:00:00,0.045
2021-12-10 05:10:00,0.0431
2021-12-10 05:20:00,0.0437
2021-12-10 05:30:00,0.0433
2021-12-10 05:40:00,0.0432
2021-12-10 05:50:00,0.041
2021-12-10 06:00:00,0.044
2021-12-10 06:10:00,0.0422
2021-12-10 06:20:00,0.0408
2021-12-10 06:30:00,0.0408
2021-12-10 06:40:00,0.0412
2021-12-10 06:50:00,0.0464
2021-12-10 07:00:00,0.0421
2021-12-10 07:10:00,0.0417
2021-12-10 07:20:00,0.0451
2021-12-10 07:30:00,0.0444
2021-12-10 07:40:00,0.0451
2021-12-10 07:50:00,0.045
2021-12-10 08:00:00,0.0467
2021-12-10 08:10:00,0.0487
2021-12-10 08:20:00,0.0485
2021-12-10 08:30:00,0.0501
2021-12-10 08:40:00,0.0537
2021-12-10 08:50:00,0.0544
2021-12-10 09:00:00,0.0558
2021-12-10 09:10:00,0.0578
2021-12-10 09:20:00,0.0608
2021-12-10 09:30:00,0.0648
2021-12-10 09:40:00,0.0668
2021-12-10 09:50:00,0.0721
2021-12-10 10:00:00,0.0722
2021-12-10 10:10:00,0.0757
2021-12-10 10:20:00,0.0761
2021-12-10 10:30:00,0.0775
2021-12-10 10:40:00,0.0776
2021-12-10 10:50:00,0.0813
2021-12-10 11:00:00,0.0794
2021-12-10 11:10:00,0.0834
2021-12-10 11:20:00,0.0831
2021-12-10 11:30:00,0.0848
2021-12-10 11:40:00,0.0881
2021-12-10 11:50:00,0.0875
2021-12-10 12:00:00,0.0866
2021-12-10 12:10:00,0.085
2021-12-10 12:20:00,0.0845
2021-12-10 12:30:00,0.0841
2021-12-10 12:40:00,0.0835
2021-12-10 12:50:00,0.0831
2021-12-10 13:00:00,0.0819
2021-12-10 13:10:00,0.084
2021-12-10 13:20:00,0.0843
2021-12-10 13:30:00,0.0859
2021-12-10 13:40:00,0.081
2021-12-10 13:50:00,0.0846
2021-12-10 14:00:00,0.084
2021-12-10 14:10:00,0.083
2021-12-10 14:20:00,0.0851
2021-12-10 14:30:00,0.086
2021-12-10 14:40:00,0.0871
2021-12-10 14:50:00,0.085
2021-12-10 15:00:00,0.0873
2021-12-10 15:10:00,0.0877
2021-12-10 15:20:00,0.0873
2021-12-10 15:30:00,0.0898
2021-12-10 15:40:00,0.0893
2021-12-10 15:50:00,0.0902
2021-12-10 16:00:00,0.0895
2021-12-10 16:10:00,0.0866
2021-12-10 16:20:00,0.0833
2021-12-10 16:30:00,0.0809
2021-12-10 16:40:00,0.0821
2021-12-10 16:50:00,0.0803
2021-12-10 17:00:00,0.0782
2021-12-10 17:10:00,0.0805
2021-12-10 17:20:00,0.0798
2021-12-10 17:30:00,0.0742
2021-12-10 17:40:00,0.0775
2021-12-10 17:50:00,0.0777
2021-12-10 18:00:00,0.0773
2021-12-10 18:10:00,0.0749
2021-12-10 18:20:00,0.0762
2021-12-10 18:30:00,0.0767
2021-12-10 18:40:00,0.0742
2021-12-10 18:50:00,0.0738
2021-12-10 19:00:00,0.0731
2021-12-10 19:10:00,0.0728
2021-12-10 19:20:00,0.0722
2021-12-10 19:30:00,0.0719
2021-12-10 19:40:00,0.0732
2021-12-10 19:50:00,0.0724
2021-12-10 20:00:00,0.073
2021-12-10 20:10:00,0.0713
2021-12-10 20:20:00,0.0713
2021-12-10 20:30:00,0.0709
2021-12-10 20:40:00,0.0709
2021-12-10 20:50:00,0.0703
2021-12-10 21:00:00,0.07
2021-12-10 21:10:00,0.0696
2021-12-10 21:20:00,0.0684
2021-12-10 21:30:00,0.0675
2021-12-10 21:40:00,0.0694
2021-12-10 21:50:00,0.0691
2021-12-10 22:00:00,0.0673
2021-12-10 22:10:00,0.0658
2021-12-10 22:20:00,0.0661
2021-12-10 22:30:00,0.0675
2021-12-10 22:40:00,0.0639
2021-12-10 22:50:00,0.064
2021-12-10 23:00:00,0.0634
2021-12-10 23:10:00,0.0612
2021-12-10 23:20:00,0.0595
2021-12-10 23:30:00,0.0602
2021-12-10 23:40:00,0.0596
2021-12-10 23:50:00,0.061
2021-12-11 00:00:00,0.0579
2021-12-11 00:10:00,0.0569
2021-12-11 00:20:00,0.0553
2021-12-11 00:30:00,0.0541
2021-12-11 00:40:00,0.0554
2021-12-11 00:50:00,0.0511
2021-12-11 01:00:00,0.0515
2021-12-11 01:10:00,0.0519
2021-12-11 01:20:00,0.0533
2021-12-11 01:30:00,0.052
2021-12-11 01:40:00,0.0518
2021-12-11 01:50:00,0.0505
2021-12-11 02:00:00,0.0505
2021-12-11 02:10:00,0.0491
2021-12-11 02:20:00,0.0503
2021-12-11 02:30:00,0.0499
2021-12-11 02:40:00,0.0503
2021-12-11 02:50:00,0.0493
2021-12-11 03:00:00,0.0486
2021-12-11 03:10:00,0.0483
2021-12-11 03:20:00,0.0443
2021-12-11 03:30:00,0.0443
2021-12-11 03:40:00,0.0433
2021-12-11 03:50:00,0.0433
2021-12-11 04:00:00,0.0449
2021-12-11 04:10:00,0.0443
2021-12-11 04:20:00,0.0446
2021-12-11 04:30:00,0.0437
2021-12-11 04:40:00,0.0437
2021-12-11 04:50:00,0.0441
2021-12-11 05:00:00,0.0437
2021-12-11 05:10:00,0.0439
2021-12-11 05:20:00,0.0455
2021-12-11 05:30:00,0.0455
2021-12-11 05:40:00,0.0457
2021-12-11 05:50:00,0.0449
2021-12-11 06:00:00,0.0434
2021-12-11 06:10:00,0.0467
2021-12-11 06:20:00,0.042
2021-12-11 06:30:00,0.0431
2021-12-11 06:40:00,0.0436
2021-12-11 06:50:00,0.0439
2021-12-11 07:00:00,0.0445
2021-12-11 07:10:00,0.0455
2021-12-11 07:20:00,0.0436
2021-12-11 07:30:00,0.0479
2021-12-11 07:40:00,0.0471
2021-12-11 07:50:00,0.0468
2021-12-11 08:00:00,0.0475
2021-12-11 08:10:00,0.0478
2021-12-11 08:20:00,0.0478
2021-12-11 08:30:00,0.0481
2021-12-11 08:40:00,0.0497
2021-12-11 08:50:00,0.0477
2021-12-11 09:00:00,0.048
2021-12-11 09:10:00,0.0487
2021-12-11 09:20:00,0.0505
2021-12-11 09:30:00,0.0471
2021-12-11 09:40:00,0.0487
2021-12-11 09:50:00,0.0477
2021-12-11 10:00:00,0.0469
2021-12-11 10:10:00,0.0486
2021-12-11 10:20:00,0.0506
2021-12-11 10:30:00,0.0495
2021-12-11 10:40:00,0.0464
2021-12-11 10:50:00,0.0493
2021-12-11 11:00:00,0.0544
2021-12-11 11:10:00,0.0574
2021-12-11 11:20:00,0.0601
2021-12-11 11:30:00,0.064
2021-12-11 11:40:00,0.0678
2021-12-11 11:50:00,0.0701
2021-12-11 12:00:00,0.0708
2021-12-11 12:10:00,0.0742
2021-12-11 12:20:00,0.0754
2021-12-11 12:30:00,0.0759
2021-12-11 12:40:00,0.075
2021-12-11 12:50:00,0.0782
2021-12-11 13:00:00,0.078
2021-12-11 13:10:00,0.082
2021-12-11 13:20:00,0.0826
2021-12-11 13:30:00,0.0856
2021-12-11 13:40:00,0.087
2021-12-11 13:50:00,0.0859
2021-12-11 14:00:00,0.0831
2021-12-11 14:10:00,0.0832
2021-12-11 14:20:00,0.0852
2021-12-11 14:30:00,0.082
2021-12-11 14:40:00,0.0824
2021-12-11 14:50:00,0.082
2021-12-11 15:00:00,0.0797
2021-12-11 15:10:00,0.0793
2021-12-11 15:20:00,0.0809
2021-12-11 15:30:00,0.0796
2021-12-11 15:40:00,0.0791
2021-12-11 15:50:00,0.0783
2021-12-11 16:00:00,0.0784
2021-12-11 16:10:00,0.0738
2021-12-11 16:20:00,0.0733
2021-12-11 16:30:00,0.0734
2021-12-11 16:40:00,0.0696
2021-12-11 16:50:00,0.07
2021-12-11 17:00:00,0.0686
2021-12-11 17:10:00,0.0675
2021-12-11 17:20:00,0.0682
2021-12-11 17:30:00,0.0682
2021-12-11 17:40:00,0.0678
2021-12-11 17:50:00,0.0672
2021-12-11 18:00:00,0.0643
2021-12-11 18:10:00,0.0636
2021-12-11 18:20:00,0.0647
2021-12-11 18:30:00,0.0634
2021-12-11 18:40:00,0.063
2021-12-11 18:50:00,0.0634
2021-12-11 19:00:00,0.062
2021-12-11 19:10:00,0.0627
2021-12-11 19:20:00,0.0599
2021-12-11 19:30:00,0.0633
2021-12-11 19:40:00,0.0609
2021-12-11 19:50:00,0.0606
2021-12-11 20:00:00,0.0585
2021-12-11 20:10:00,0.0604
2021-12-11 20:20:00,0.0611
2021-12-11 20:30:00,0.0567
2021-12-11 20:40:00,0.0584
2021-12-11 20:50:00,0.0591
2021-12-11 21:00:00,0.0593
2021-12-11 21:10:00,0.0587
2021-12-11 21:20:00,0.0573
2021-12-11 21:30:00,0.0591
2021-12-11 21:40:00,0.0567
2021-12-11 21:50:00,0.057
2021-12-11 22:00:00,0.0573
2021-12-11 22:10:00,0.0557
2021-12-11 22:20:00,0.0558
2021-12-11 22:30:00,0.0577
2021-12-11 22:40:00,0.0577
2021-12-11 22:50:00,0.0558
2021-12-11 23:00:00,0.0564
2021-12-11 23:10:00,0.0588
2021-12-11 23:20:00,0.0598
2021-12-11 23:30:00,0.0577
2021-12-11 23:40:00,0.0589
2021-12-11 23:50:00,0.0606
2021-12-12 00:00:00,0.0615
2021-12-12 00:10:00,0.0609
2021-12-12 00:20:00,0.059
2021-12-12 00:30:00,0.0604
2021-12-12 00:40:00,0.0585
2021-12-12 00:50:00,0.0579
2021-12-12 01:00:00,0.0582
2021-12-12 01:10:00,0.055
2021-12-12 01:20:00,0.0574
2021-12-12 01:30:00,0.0544
2021-12-12 01:40:00,0.0547
2021-12-12 01:50:00,0.0525
2021-12-12 02:00:00,0.0535
2021-12-12 02:10:00,0.0521
2021-12-12 02:20:00,0.0519
2021-12-12 02:30:00,0.0516
2021-12-12 02:40:00,0.0505
2021-12-12 02:50:00,0.0506
2021-12-12 03:00:00,0.0488
2021-12-12 03:10:00,0.0512
2021-12-12 03:20:00,0.0488
2021-12-12 03:30:00,0.0486
2021-12-12 03:40:00,0.0489
2021-12-12 03:50:00,0.0488
2021-12-12 04:00:00,0.0481
2021-12-12 04:10:00,0.0457
2021-12-12 04:20:00,0.0468
2021-12-12 04:30:00,0.0447
2021-12-12 04:40:00,0.0457
2021-12-12 04:50:00,0.0441
2021-12-12 05:00:00,0.0431
2021-12-12 05:10:00,0.0434
2021-12-12 05:20:00,0.0446
2021-12-12 05:30:00,0.0453
2021-12-12 05:40:00,0.0432
2021-12-12 05:50:00,0.0445
2021-12-12 06:00:00,0.0424
2021-12-12 06:10:00,0.0463
2021-12-12 06:20:00,0.0453
2021-12-12 06:30:00,0.0429
2021-12-12 06:40:00,0.0468
2021-12-12 06:50:00,0.0478
2021-12-12 07:00:00,0.0501
2021-12-12 07:10:00,0.0474
2021-12-12 07:20:00,0.0483
2021-12-12 07:30:00,0.047
2021-12-12 07:40:00,0.0468
2021-12-12 07:50:00,0.0458
2021-12-12 08:00:00,0.0494
2021-12-12 08:10:00,0.0458
2021-12-12 08:20:00,0.0455
2021-12-12 08:30:00,0.0433
2021-12-12 08:40:00,0.0445
2021-12-12 08:50:00,0.0454
2021-12-12 09:00:00,0.0475
2021-12-12 09:10:00,0.0491
2021-12-12 09:20:00,0.049
2021-12-12 09:30:00,0.0484
2021-12-12 09:40:00,0.0487
2021-12-12 09:50:00,0.0503
2021-12-12 10:00:00,0.051
2021-12-12 10:10:00,0.0532
2021-12-12 10:20:00,0.0548
2021-12-12 10:30:00,0.0556
2021-12-12 10:40:00,0.0531
2021-12-12 10:50:00,0.055
2021-12-12 11:00:00,0.054
2021-12-12 11:10:00,0.0534
2021-12-12 11:20:00,0.0539
2021-12-12 11:30:00,0.0561
2021-12-12 11:40:00,0.0551
2021-12-12 11:50:00,0.0548
2021-12-12 12:00:00,0.0534
2021-12-12 12:10:00,0.0573
2021-12-12 12:20:00,0.0574
2021-12-12 12:30:00,0.0588
2021-12-12 12:40:00,0.0583
2021-12-12 12:50:00,0.0613
2021-12-12 13:00:00,0.06
2021-12-12 13:10:00,0.0601
2021-12-12 13:20:00,0.0595
2021-12-12 13:30:00,0.0617
2021-12-12 13:40:00,0.0645
2021-12-12 13:50:00,0.0648
2021-12-12 14:00:00,0.0649
2021-12-12 14:10:00,0.0683
2021-12-12 14:20:00,0.0692
2021-12-12 14:30:00,0.0706
2021-12-12 14:40:00,0.0705
2021-12-12 14:50:00,0.0705
2021-12-12 15:00:00,0.069
2021-12-12 15:10:00,0.0696
2021-12-12 15:20:00,0.0702
2021-12-12 15:30:00,0.066
2021-12-12 15:40:00,0.0711
2021-12-12 15:50:00,0.0799
2021-12-12 16:00:00,0.1343
2021-12-12 16:10:00,0.1639
2021-12-12 16:20:00,0.1831
2021-12-12 16:30:00,0.7827
2021-12-12 16:40:00,1.0311
2021-12-12 16:50:00,0.9392
2021-12-12 17:00:00,0.7867
2021-12-12 17:10:00,0.6434
2021-12-12 17:20:00,0.5554
2021-12-12 17:30:00,0.4827
2021-12-12 17:40:00,0.4312
2021-12-12 17:50:00,0.3888
2021-12-12 18:00:00,0.3514
2021-12-12 18:10:00,0.3156
2021-12-12 18:20:00,0.2861
2021-12-12 18:30:00,0.2608
2021-12-12 18:40:00,0.2369
2021-12-12 18:50:00,0.2195
2021-12-12 19:00:00,0.1998
2021-12-12 19:10:00,0.1877
2021-12-12 19:20:00,0.1748
2021-12-12 19:30:00,0.1633
2021-12-12 19:40:00,0.1528
2021-12-12 19:50:00,0.1442
2021-12-12 20:00:00,0.1346
2021-12-12 20:10:00,0.1257
2021-12-12 20:20:00,0.1224
2021-12-12 20:30:00,0.1142
2021-12-12 20:40:00,0.1099
2021-12-12 20:50:00,0.1044
2021-12-12 21:00:00,0.1003
2021-12-12 21:10:00,0.0966
2021-12-12 21:20:00,0.0919
2021-12-12 21:30:00,0.0894
2021-12-12 21:40:00,0.09
2021-12-12 21:50:00,0.084
2021-12-12 22:00:00,0.0845
2021-12-12 22:10:00,0.0795
2021-12-12 22:20:00,0.0781
2021-12-12 22:30:00,0.0766
2021-12-12 22:40:00,0.0735
2021-12-12 22:50:00,0.0729
2021-12-12 23:00:00,0.0732
2021-12-12 23:10:00,0.0701
2021-12-12 23:20:00,0.0722
2021-12-12 23:30:00,0.0705
2021-12-12 23:40:00,0.0679
2021-12-12 23:50:00,0.0674
2021-12-13 00:00:00,0.0647
2021-12-13 00:10:00,0.0641
2021-12-13 00:20:00,0.0604
2021-12-13 00:30:00,0.0627
2021-12-13 00:40:00,0.0599
2021-12-13 00:50:00,0.0593
2021-12-13 01:00:00,0.0568
2021-12-13 01:10:00,0.0563
2021-12-13 01:20:00,0.0541
2021-12-13 01:30:00,0.0552
2021-12-13 01:40:00,0.0562
2021-12-13 01:50:00,0.0546
2021-12-13 02:00:00,0.0542
2021-12-13 02:10:00,0.0532
2021-12-13 02:20:00,0.0555
2021-12-13 02:30:00,0.0545
2021-12-13 02:40:00,0.0535
2021-12-13 02:50:00,0.0531
2021-12-13 03:00:00,0.0541
2021-12-13 03:10:00,0.0559
2021-12-13 03:20:00,0.0519
2021-12-13 03:30:00,0.0526
2021-12-13 03:40:00,0.0535
2021-12-13 03:50:00,0.0497
2021-12-13 04:00:00,0.05
2021-12-13 04:10:00,0.0477
2021-12-13 04:20:00,0.0493
2021-12-13 04:30:00,0.0498
2021-12-13 04:40:00,0.0484
2021-12-13 04:50:00,0.0507
2021-12-13 05:00:00,0.0514
2021-12-13 05:10:00,0.053
2021-12-13 05:20:00,0.0564
2021-12-13 05:30:00,0.0553
2021-12-13 05:40:00,0.0588
2021-12-13 05:50:00,0.0634
2021-12-13 06:00:00,0.065
2021-12-13 06:10:00,0.0722
2021-12-13 06:20:00,0.0836
2021-12-13 06:30:00,0.0948
2021-12-13 06:40:00,0.1065
2021-12-13 06:50:00,0.1206
2021-12-13 07:00:00,0.1546
2021-12-13 07:10:00,0.2034
2021-12-13 07:20:00,0.2609
2021-12-13 07:30:00,0.3452
2021-12-13 07:40:00,0.4576
2021-12-13 07:50:00,0.5111
2021-12-13 08:00:00,0.5209
2021-12-13 08:10:00,0.5048
2021-12-13 08:20:00,0.4834
2021-12-13 08:30:00,0.4705
2021-12-13 08:40:00,0.4654
2021-12-13 08:50:00,0.4753
2021-12-13 09:00:00,0.4817
2021-12-13 09:10:00,0.4977
2021-12-13 09:20:00,0.5067
2021-12-13 09:30:00,0.5267
2021-12-13 09:40:00,0.545
2021-12-13 09:50:00,0.5413
2021-12-13 10:00:00,0.5604
2021-12-13 10:10:00,0.6081
2021-12-13 10:20:00,0.6755
2021-12-13 10:30:00,0.7673
2021-12-13 10:40:00,0.8237
2021-12-13 10:50:00,0.885
2021-12-13 11:00:00,0.9233
2021-12-13 11:10:00,0.919
2021-12-13 11:20:00,0.947
2021-12-13 11:30:00,0.9196
2021-12-13 11:40:00,0.8949
2021-12-13 11:50:00,0.904
2021-12-13 12:00:00,0.9045
2021-12-13 12:10:00,0.8998
2021-12-13 12:20:00,0.8828
2021-12-13 12:30:00,0.8694
2021-12-13 12:40:00,0.8161
2021-12-13 12:50:00,0.7443
2021-12-13 13:00:00,0.6578
2021-12-13 13:10:00,0.5935
2021-12-13 13:20:00,0.5316
2021-12-13 13:30:00,0.4781
2021-12-13 13:40:00,0.4341
2021-12-13 13:50:00,0.3957
2021-12-13 14:00:00,0.3695
2021-12-13 14:10:00,0.3411
2021-12-13 14:20:00,0.3215
2021-12-13 14:30:00,0.3035
2021-12-13 14:40:00,0.2824
2021-12-13 14:50:00,0.2678
2021-12-13 15:00:00,0.2495
2021-12-13 15:10:00,0.2364
2021-12-13 15:20:00,0.2229
2021-12-13 15:30:00,0.2088
2021-12-13 15:40:00,0.1968
2021-12-13 15:50:00,0.1881
2021-12-13 16:00:00,0.1811
2021-12-13 16:10:00,0.1741
2021-12-13 16:20:00,0.1652
2021-12-13 16:30:00,0.1567
2021-12-13 16:40:00,0.1502
2021-12-13 16:50:00,0.1456
2021-12-13 17:00:00,0.1419
2021-12-13 17:10:00,0.1364
2021-12-13 17:20:00,0.1333
2021-12-13 17:30:00,0.1267
2021-12-13 17:40:00,0.1204
2021-12-13 17:50:00,0.1178
2021-12-13 18:00:00,0.1171
2021-12-13 18:10:00,0.1131
2021-12-13 18:20:00,0.1128
2021-12-13 18:30:00,0.1121
2021-12-13 18:40:00,0.1121
2021-12-13 18:50:00,0.1127
2021-12-13 19:00:00,0.1077
2021-12-13 19:10:00,0.1048
2021-12-13 19:20:00,0.1049
2021-12-13 19:30:00,0.1022
2021-12-13 19:40:00,0.0989
2021-12-13 19:50:00,0.0979
2021-12-13 20:00:00,0.0953
2021-12-13 20:10:00,0.0963
2021-12-13 20:20:00,0.095
2021-12-13 20:30:00,0.0935
2021-12-13 20:40:00,0.094
2021-12-13 20:50:00,0.094
2021-12-13 21:00:00,0.0931
2021-12-13 21:10:00,0.0948
2021-12-13 21:20:00,0.0894
2021-12-13 21:30:00,0.0911
2021-12-13 21:40:00,0.0894
