fecha,nivel
2021-11-07 22:10:00.000,0.0529123335975896
2021-11-07 22:20:00.000,0.04983971984017
2021-11-07 22:30:00.000,0.0535235428831732
2021-11-07 22:40:00.000,0.0545468270617845
2021-11-07 22:50:00.000,0.0529068202880438
2021-11-07 23:00:00.000,0.0522928660493793
2021-11-07 23:10:00.000,0.0525998431687088
2021-11-07 23:20:00.000,0.0543365707854661
2021-11-07 23:30:00.000,0.0526994031658194
2021-11-07 23:40:00.000,0.0525970801895905
2021-11-07 23:50:00.000,0.0526966748700772
2021-11-08 00:00:00.000,0.0537198776995282
2021-11-08 00:10:00.000,0.0563802050560937
2021-11-08 00:20:00.000,0.0539217669184761
2021-11-08 00:30:00.000,0.0545356725107026
2021-11-08 00:40:00.000,0.0559681188925562
2021-11-08 00:50:00.000,0.0566843420834839
2021-11-08 01:00:00.000,0.0583214236627469
2021-11-08 01:10:00.000,0.0562722680956255
2021-11-08 01:20:00.000,0.0556583785545061
2021-11-08 01:30:00.000,0.0540213397781901
2021-11-08 01:40:00.000,0.0550417269204803
2021-11-08 01:50:00.000,0.0527908572575323
2021-11-08 02:00:00.000,0.0504376753371733
2021-11-08 02:10:00.000,0.0535070430593815
2021-11-08 02:20:00.000,0.0516627574281969
2021-11-08 02:30:00.000,0.0499234942217352
2021-11-08 02:40:00.000,0.051046259843753
2021-11-08 02:50:00.000,0.0503301111765743
2021-11-08 03:00:00.000,0.0486931999373059
2021-11-08 03:10:00.000,0.0464424469833115
2021-11-08 03:20:00.000,0.0461330218950042
2021-11-08 03:30:00.000,0.0467468477768679
2021-11-08 03:40:00.000,0.0454168916994959
2021-11-08 03:50:00.000,0.0448030658176321
2021-11-08 04:00:00.000,0.0441868195026788
2021-11-08 04:10:00.000,0.0452098366129547
2021-11-08 04:20:00.000,0.045414440035012
2021-11-08 04:30:00.000,0.0430615006813752
2021-11-08 04:40:00.000,0.0429567932333707
2021-11-08 04:50:00.000,0.0445935786797608
2021-11-08 05:00:00.000,0.0429567932333742
2021-11-08 05:10:00.000,0.0435705877757683
2021-11-08 05:20:00.000,0.0441843823181642
2021-11-08 05:30:00.000,0.0434658783003225
2021-11-08 05:40:00.000,0.0440796571739063
2021-11-08 05:50:00.000,0.0442842501317688
2021-11-08 06:00:00.000,0.0435681747792528
2021-11-08 06:10:00.000,0.045204918442149
2021-11-08 06:20:00.000,0.0413176522427658
2021-11-08 06:30:00.000,0.0448980290053597
2021-11-08 06:40:00.000,0.0438750642160474
2021-11-08 06:50:00.000,0.0422383205531477
2021-11-08 07:00:00.000,0.0422383205531477
2021-11-08 07:10:00.000,0.041215355763839
2021-11-08 07:20:00.000,0.0414199487216979
2021-11-08 07:30:00.000,0.0417268381584925
2021-11-08 07:40:00.000,0.0413176522427676
2021-11-08 07:50:00.000,0.0430566923845958
2021-11-08 08:00:00.000,0.0459209937946684
2021-11-08 08:10:00.000,0.0441843823181642
2021-11-08 08:20:00.000,0.044593578679759
2021-11-08 08:30:00.000,0.0444912795893621
2021-11-08 08:40:00.000,0.0467418595781427
2021-11-08 08:50:00.000,0.0469489657004284
2021-11-08 09:00:00.000,0.049202151304323
2021-11-08 09:10:00.000,0.0523735850272845
2021-11-08 09:20:00.000,0.0522739432732013
2021-11-08 09:30:00.000,0.0555477657517364
2021-11-08 09:40:00.000,0.059748090761202
2021-11-08 09:50:00.000,0.0643611871257938
2021-11-08 10:00:00.000,0.0667176509090463
2021-11-08 10:10:00.000,0.0682556762547114
2021-11-08 10:20:00.000,0.0670277677773807
2021-11-08 10:30:00.000,0.0686713288921705
2021-11-08 10:40:00.000,0.06970112011399
2021-11-08 10:50:00.000,0.0694006161251312
2021-11-08 11:00:00.000,0.0720682400098251
2021-11-08 11:10:00.000,0.0720715856265989
2021-11-08 11:20:00.000,0.0769879382438585
2021-11-08 11:30:00.000,0.081188080052529
2021-11-08 11:40:00.000,0.0819082587064592
2021-11-08 11:50:00.000,0.0823214032323367
2021-11-08 12:00:00.000,0.0845733647144228
2021-11-08 12:10:00.000,0.0848880453959121
2021-11-08 12:20:00.000,0.0865298280134414
2021-11-08 12:30:00.000,0.0872503153784584
2021-11-08 12:40:00.000,0.0888922418977564
2021-11-08 12:50:00.000,0.0855216130480797
2021-11-08 13:00:00.000,0.0862422409239673
2021-11-08 13:10:00.000,0.0882939261855088
2021-11-08 13:20:00.000,0.0879907897442215
2021-11-08 13:30:00.000,0.0873804658828873
2021-11-08 13:40:00.000,0.08482457651594
2021-11-08 13:50:00.000,0.0814493500738375
2021-11-08 14:00:00.000,0.0821661496506304
2021-11-08 14:10:00.000,0.080941219735326
2021-11-08 14:20:00.000,0.0800195932420084
2021-11-08 14:30:00.000,0.0760296147593812
2021-11-08 14:40:00.000,0.0767464564574389
2021-11-08 14:50:00.000,0.0775657041123558
2021-11-08 15:00:00.000,0.0788969815515958
2021-11-08 15:10:00.000,0.077975327939816
2021-11-08 15:20:00.000,0.0769550430377243
2021-11-08 15:30:00.000,0.075619990931921
2021-11-08 15:40:00.000,0.0733670598808941
2021-11-08 15:50:00.000,0.0745959313632713
2021-11-08 16:00:00.000,0.0717249548021303
2021-11-08 16:10:00.000,0.0739778195635789
2021-11-08 16:20:00.000,0.0730561930702595
2021-11-08 16:30:00.000,0.0721309555755791
2021-11-08 16:40:00.000,0.0669051112466494
2021-11-08 16:50:00.000,0.0673146990242336
2021-11-08 17:00:00.000,0.0689530501345671
2021-11-08 17:10:00.000,0.0673112500600492
2021-11-08 17:20:00.000,0.0695639171422115
2021-11-08 17:30:00.000,0.0659767287848076
2021-11-08 17:40:00.000,0.0696593077849065
2021-11-08 17:50:00.000,0.0673043834815345
2021-11-08 18:00:00.000,0.0673010003678093
2021-11-08 18:10:00.000,0.0670928289038918
2021-11-08 18:20:00.000,0.0657585423985498
2021-11-08 18:30:00.000,0.0670894722967662
2021-11-08 18:40:00.000,0.0659599526900045
2021-11-08 18:50:00.000,0.0676969963842921
2021-11-08 19:00:00.000,0.0675912829972027
2021-11-08 19:10:00.000,0.0669770599155974
2021-11-08 19:20:00.000,0.0663595081660979
2021-11-08 19:30:00.000,0.0673798708978825
2021-11-08 19:40:00.000,0.0640018343862216
2021-11-08 19:50:00.000,0.0656364158877735
2021-11-08 20:00:00.000,0.0656331717703561
2021-11-08 20:10:00.000,0.0656331717703544
2021-11-08 20:20:00.000,0.0635828139715339
2021-11-08 20:30:00.000,0.0639922387641149
2021-11-08 20:40:00.000,0.0620443465162132
2021-11-08 20:50:00.000,0.0639890605081703
2021-11-08 21:00:00.000,0.0647023462494455
2021-11-08 21:10:00.000,0.062041232029923
2021-11-08 21:20:00.000,0.062652245765081
2021-11-08 21:30:00.000,0.0624475502380192
2021-11-08 21:40:00.000,0.0624444444781744
2021-11-08 21:50:00.000,0.0581459561372774
2021-11-08 22:00:00.000,0.0568154716508111
2021-11-08 22:10:00.000,0.0578359513035007
2021-11-08 22:20:00.000,0.057221898304121
2021-11-08 22:30:00.000,0.05916639946882
2021-11-08 22:40:00.000,0.0572189847348329
2021-11-08 22:50:00.000,0.056604948274165
2021-11-08 23:00:00.000,0.0552745359427149
2021-11-08 23:10:00.000,0.0562950210176502
2021-11-08 23:20:00.000,0.0573183873608815
2021-11-08 23:30:00.000,0.0566020309206187
2021-11-08 23:40:00.000,0.0556781477341594
2021-11-08 23:50:00.000,0.0563944850051924
2021-11-09 00:00:00.000,0.0554706120545045
2021-11-09 00:10:00.000,0.0541403072569046
2021-11-09 00:20:00.000,0.051479697661719
2021-11-09 00:30:00.000,0.0509653324366396
2021-11-09 00:40:00.000,0.0496350630044481
2021-11-09 00:50:00.000,0.0489187640794188
2021-11-09 01:00:00.000,0.0494277462689342
2021-11-09 01:10:00.000,0.0487114663238248
2021-11-09 01:20:00.000,0.0478928606722668
2021-11-09 01:30:00.000,0.0452298259011793
2021-11-09 01:40:00.000,0.0440019501864447
2021-11-09 01:50:00.000,0.0410345838758345
2021-11-09 02:00:00.000,0.0444087319515453
2021-11-09 02:10:00.000,0.0427716074244272
2021-11-09 02:20:00.000,0.0433855291220961
2021-11-09 02:30:00.000,0.0433830542519686
2021-11-09 02:40:00.000,0.0411320670804826
2021-11-09 02:50:00.000,0.0414390198765932
2021-11-09 03:00:00.000,0.039901880332465
2021-11-09 03:10:00.000,0.0388787310972666
2021-11-09 03:20:00.000,0.039490263794633
2021-11-09 03:30:00.000,0.0415365089427712
2021-11-09 03:40:00.000,0.0434804418335037
2021-11-09 03:50:00.000,0.0385671285795385
2021-11-09 04:00:00.000,0.0372371037745988
2021-11-09 04:10:00.000,0.03989715338448
2021-11-09 04:20:00.000,0.0405110109867603
2021-11-09 04:30:00.000,0.038974039454155
2021-11-09 04:40:00.000,0.0382578907869763
2021-11-09 04:50:00.000,0.0415317132655097
2021-11-09 05:00:00.000,0.0406085889582321
2021-11-09 05:10:00.000,0.0425523709174679
2021-11-09 05:20:00.000,0.0395855458217937
2021-11-09 05:30:00.000,0.0382533202630739
2021-11-09 05:40:00.000,0.0388671305292404
2021-11-09 05:50:00.000,0.0400947510615718
2021-11-09 06:00:00.000,0.038455633255813
2021-11-09 06:10:00.000,0.0386602314366068
2021-11-09 06:20:00.000,0.0349774641822406
2021-11-09 06:30:00.000,0.0357958569054321
2021-11-09 06:40:00.000,0.0351820623630345
2021-11-09 06:50:00.000,0.0383533341654107
2021-11-09 07:00:00.000,0.0380464368942128
2021-11-09 07:10:00.000,0.0385579323462099
2021-11-09 07:20:00.000,0.0378418387134171
2021-11-09 07:30:00.000,0.038864829617406
2021-11-09 07:40:00.000,0.0391717268886022
2021-11-09 07:50:00.000,0.0387625305270056
2021-11-09 08:00:00.000,0.0387648288182145
2021-11-09 08:10:00.000,0.0368210963086852
2021-11-09 08:20:00.000,0.0377440681762024
2021-11-09 08:30:00.000,0.0387671113126408
2021-11-09 08:40:00.000,0.0408155645983327
2021-11-09 08:50:00.000,0.041227178189425
2021-11-09 09:00:00.000,0.0417411334575792
2021-11-09 09:10:00.000,0.0457338309730896
2021-11-09 09:20:00.000,0.047069059308109
2021-11-09 09:30:00.000,0.0504482976888009
2021-11-09 09:40:00.000,0.0547486830040426
2021-11-09 09:50:00.000,0.0559794249118379
2021-11-09 10:00:00.000,0.0642710899462794
2021-11-09 10:10:00.000,0.0670403676215851
2021-11-09 10:20:00.000,0.0693973745381111
2021-11-09 10:30:00.000,0.0679710723450401
2021-11-09 10:40:00.000,0.0731974416425522
2021-11-09 10:50:00.000,0.0699288982565437
2021-11-09 11:00:00.000,0.0736206429606305
2021-11-09 11:10:00.000,0.0740370788414352
2021-11-09 11:20:00.000,0.0777295893760623
2021-11-09 11:30:00.000,0.0771226361448906
2021-11-09 11:40:00.000,0.0773347386083677
2021-11-09 11:50:00.000,0.0797995112476961
2021-11-09 12:00:00.000,0.0786845517062264
2021-11-09 12:10:00.000,0.0787945755947329
2021-11-09 12:20:00.000,0.0801336404769621
2021-11-09 12:30:00.000,0.0837260693379473
2021-11-09 12:40:00.000,0.0817881433359381
2021-11-09 12:50:00.000,0.0807678559876592
2021-11-09 13:00:00.000,0.0801612806197517
2021-11-09 13:10:00.000,0.0790424769023978
2021-11-09 13:20:00.000,0.082734427540112
2021-11-09 13:30:00.000,0.0806937432535317
2021-11-09 13:40:00.000,0.0806978287933208
2021-11-09 13:50:00.000,0.0837756417181978
2021-11-09 14:00:00.000,0.0844928325123443
2021-11-09 14:10:00.000,0.081833124849405
2021-11-09 14:20:00.000,0.0815299351186009
2021-11-09 14:30:00.000,0.0816323973822274
2021-11-09 14:40:00.000,0.0786609917370011
2021-11-09 14:50:00.000,0.0790708407915179
2021-11-09 15:00:00.000,0.0811200860640876
2021-11-09 15:10:00.000,0.0815299351186027
2021-11-09 15:20:00.000,0.0818373219094876
2021-11-09 15:30:00.000,0.0825545577548858
2021-11-09 15:40:00.000,0.0782511426824896
2021-11-09 15:50:00.000,0.0779396818934685
2021-11-09 16:00:00.000,0.0758905013903454
2021-11-09 16:10:00.000,0.0752718080162111
2021-11-09 16:20:00.000,0.0756816313271517
2021-11-09 16:30:00.000,0.0728089780212801
2021-11-09 16:40:00.000,0.072087991299794
2021-11-09 16:50:00.000,0.0711621295612783
2021-11-09 17:00:00.000,0.0708547908834748
2021-11-09 17:10:00.000,0.0731047794684194
2021-11-09 17:20:00.000,0.0718716830443337
2021-11-09 17:30:00.000,0.0705362362155419
2021-11-09 17:40:00.000,0.0715568553077865
2021-11-09 17:50:00.000,0.0653048564564038
2021-11-09 18:00:00.000,0.0689887057620097
2021-11-09 18:10:00.000,0.066936617342181
2021-11-09 18:20:00.000,0.065297828267008
2021-11-09 18:30:00.000,0.0642700997363867
2021-11-09 18:40:00.000,0.0629351889261755
2021-11-09 18:50:00.000,0.0638569520971436
2021-11-09 19:00:00.000,0.0644680245137756
2021-11-09 19:10:00.000,0.0656935427234976
2021-11-09 19:20:00.000,0.0650756014718858
2021-11-09 19:30:00.000,0.0649731924928644
2021-11-09 19:40:00.000,0.0653793952454311
2021-11-09 19:50:00.000,0.0643519428555716
2021-11-09 20:00:00.000,0.0640447340244651
2021-11-09 20:10:00.000,0.0627101611377795
2021-11-09 20:20:00.000,0.0620924548600427
2021-11-09 20:30:00.000,0.0633178856871427
2021-11-09 20:40:00.000,0.0627002173862009
2021-11-09 20:50:00.000,0.0614682667296939
2021-11-09 21:00:00.000,0.0609531251543913
2021-11-09 21:10:00.000,0.0595165509779444
2021-11-09 21:20:00.000,0.0587967552386245
2021-11-09 21:30:00.000,0.0574658253404063
2021-11-09 21:40:00.000,0.0574627205282034
2021-11-09 21:50:00.000,0.0565382960158924
2021-11-09 22:00:00.000,0.055818673933059
2021-11-09 22:10:00.000,0.0562281559874619
2021-11-09 22:20:00.000,0.0571464233556912
2021-11-09 22:30:00.000,0.0608285273601118
2021-11-09 22:40:00.000,0.0582694087906716
2021-11-09 22:50:00.000,0.0573451031582638
2021-11-09 23:00:00.000,0.0576521888149112
2021-11-09 23:10:00.000,0.0590821933809806
2021-11-09 23:20:00.000,0.0614333338104859
2021-11-09 23:30:00.000,0.0565172646443467
2021-11-09 23:40:00.000,0.0585643320043018
2021-11-09 23:50:00.000,0.0542625904651501
2021-11-10 00:00:00.000,0.0563066844262269
2021-11-10 00:10:00.000,0.0561019888991704
2021-11-10 00:20:00.000,0.0541545026778766
2021-11-10 00:30:00.000,0.0537451228358864
2021-11-10 00:40:00.000,0.0509790261437714
2021-11-10 00:50:00.000,0.0534352381412847
2021-11-10 01:00:00.000,0.0488271531056909
2021-11-10 01:10:00.000,0.0488271531056909
2021-11-10 01:20:00.000,0.0465730407569431
2021-11-10 01:30:00.000,0.0459590209510043
2021-11-10 01:40:00.000,0.045856684316682
2021-11-10 01:50:00.000,0.0442192981675102
2021-11-10 02:00:00.000,0.0440120836059989
2021-11-10 02:10:00.000,0.0449330886687491
2021-11-10 02:20:00.000,0.0437050819184161
2021-11-10 02:30:00.000,0.0421675640785554
2021-11-10 02:40:00.000,0.0428838820464907
2021-11-10 02:50:00.000,0.0398115348897753
2021-11-10 03:00:00.000,0.0412441327398304
2021-11-10 03:10:00.000,0.0405278338148029
2021-11-10 03:20:00.000,0.0388881985051572
2021-11-10 03:30:00.000,0.0392975013309335
2021-11-10 03:40:00.000,0.0397043851848746
2021-11-10 03:50:00.000,0.0404206460184663
2021-11-10 04:00:00.000,0.0387811163895772
2021-11-10 04:10:00.000,0.0367347107306805
2021-11-10 04:20:00.000,0.037757913560128
2021-11-10 04:30:00.000,0.0364254575401012
2021-11-10 04:40:00.000,0.0390857151064007
2021-11-10 04:50:00.000,0.0390857151064007
2021-11-10 05:00:00.000,0.0387764161737447
2021-11-10 05:10:00.000,0.0387764161737447
2021-11-10 05:20:00.000,0.0379555799335271
2021-11-10 05:30:00.000,0.0369324573594571
2021-11-10 05:40:00.000,0.0375463309039041
2021-11-10 05:50:00.000,0.0375440325757363
2021-11-10 06:00:00.000,0.0397948437841009
2021-11-10 06:10:00.000,0.0357024597688972
2021-11-10 06:20:00.000,0.0357002169756235
2021-11-10 06:30:00.000,0.0379509699296125
2021-11-10 06:40:00.000,0.036211751737893
2021-11-10 06:50:00.000,0.0372325466079832
2021-11-10 07:00:00.000,0.0385625026853553
2021-11-10 07:10:00.000,0.0369233980197147
2021-11-10 07:20:00.000,0.0391740356623237
2021-11-10 07:30:00.000,0.0400970673900129
2021-11-10 07:40:00.000,0.0384601983717107
2021-11-10 07:50:00.000,0.0408131975855212
2021-11-10 08:00:00.000,0.0390763464066114
2021-11-10 08:10:00.000,0.0430663175523235
2021-11-10 08:20:00.000,0.042864131795504
2021-11-10 08:30:00.000,0.045114943003865
2021-11-10 08:40:00.000,0.044708188922387
2021-11-10 08:50:00.000,0.0473683076149668
2021-11-10 09:00:00.000,0.0483914301890351
2021-11-10 09:10:00.000,0.0536093553167837
2021-11-10 09:20:00.000,0.0549394146630763
2021-11-10 09:30:00.000,0.0582134069000943
2021-11-10 09:40:00.000,0.0596457785037962
2021-11-10 09:50:00.000,0.0618966481667442
2021-11-10 10:00:00.000,0.0648637036315413
2021-11-10 10:10:00.000,0.0678307590963455
2021-11-10 10:20:00.000,0.0674245947592772
2021-11-10 10:30:00.000,0.0690616335355951
2021-11-10 10:40:00.000,0.0713125618530287
2021-11-10 10:50:00.000,0.0974028673505653
2021-11-10 11:00:00.000,0.2669470074201
2021-11-10 11:10:00.000,0.354358351473399
2021-11-10 11:20:00.000,0.317121547293526
2021-11-10 11:30:00.000,0.312823753743356
2021-11-10 11:40:00.000,0.336451352845623
2021-11-10 11:50:00.000,0.330393922782454
2021-11-10 12:00:00.000,0.362500834190234
2021-11-10 12:10:00.000,0.355543419390893
2021-11-10 12:20:00.000,0.328849154635991
2021-11-10 12:30:00.000,0.294061171076651
2021-11-10 12:40:00.000,0.274927780119009
2021-11-10 12:50:00.000,0.264192699717123
2021-11-10 13:00:00.000,0.246900571899443
2021-11-10 13:10:00.000,0.228585241252309
2021-11-10 13:20:00.000,0.214062736677263
2021-11-10 13:30:00.000,0.200249134886491
2021-11-10 13:40:00.000,0.18295655190397
2021-11-10 13:50:00.000,0.171291732613986
2021-11-10 14:00:00.000,0.160240851181371
2021-11-10 14:10:00.000,0.15236198201182
2021-11-10 14:20:00.000,0.143255237127537
2021-11-10 14:30:00.000,0.133739200338338
2021-11-10 14:40:00.000,0.128111436645801
2021-11-10 14:50:00.000,0.122892964858176
2021-11-10 15:00:00.000,0.119311660690199
2021-11-10 15:10:00.000,0.120339460834939
2021-11-10 15:20:00.000,0.11389294132894
2021-11-10 15:30:00.000,0.11072084442916
2021-11-10 15:40:00.000,0.108469678887383
2021-11-10 15:50:00.000,0.106218513345606
2021-11-10 16:00:00.000,0.102534787913605
2021-11-10 16:10:00.000,0.0995673424267131
2021-11-10 16:20:00.000,0.0989533881880504
2021-11-10 16:30:00.000,0.0960882684076018
2021-11-10 16:40:00.000,0.0937347771593834
2021-11-10 16:50:00.000,0.0911766344982698
2021-11-10 17:00:00.000,0.0908696573789366
2021-11-10 17:10:00.000,0.0896417489016041
2021-11-10 17:20:00.000,0.0868789548276058
2021-11-10 17:30:00.000,0.0844231378729354
2021-11-10 17:40:00.000,0.0866743034147159
2021-11-10 17:50:00.000,0.0844231378729354
2021-11-10 18:00:00.000,0.084013835047159
2021-11-10 18:10:00.000,0.0815580180924903
2021-11-10 18:20:00.000,0.080534761028046
2021-11-10 18:30:00.000,0.0782801472227987
2021-11-10 18:40:00.000,0.0776662093654323
2021-11-10 18:50:00.000,0.0786894391277108
2021-11-10 19:00:00.000,0.0751081349597324
2021-11-10 19:10:00.000,0.074698843054822
2021-11-10 19:20:00.000,0.0724444894784408
2021-11-10 19:30:00.000,0.0744908951373392
2021-11-10 19:40:00.000,0.0741839342885004
2021-11-10 19:50:00.000,0.0745932154202826
2021-11-10 20:00:00.000,0.071315758698148
2021-11-10 20:10:00.000,0.0709064883033309
2021-11-10 20:20:00.000,0.0693717243227744
2021-11-10 20:30:00.000,0.0709033021589497
2021-11-10 20:40:00.000,0.0664014455240824
2021-11-10 20:50:00.000,0.0690616335355933
2021-11-10 21:00:00.000,0.0662960752352432
2021-11-10 21:10:00.000,0.0646590791167316
2021-11-10 21:20:00.000,0.0644544546019165
2021-11-10 21:30:00.000,0.0636359565426633
2021-11-10 21:40:00.000,0.0661907206821741
2021-11-10 21:50:00.000,0.0643491478753332
2021-11-10 22:00:00.000,0.0643491478753332
2021-11-10 22:10:00.000,0.0624023315661652
2021-11-10 22:20:00.000,0.0611746481367152
2021-11-10 22:30:00.000,0.0632207871858003
2021-11-10 22:40:00.000,0.0619931037563485
2021-11-10 22:50:00.000,0.0626069454710726
2021-11-10 23:00:00.000,0.0613763646279501
2021-11-10 23:10:00.000,0.0572841920821911
2021-11-10 23:20:00.000,0.0599441042369335
2021-11-10 23:30:00.000,0.0599441042369335
2021-11-10 23:40:00.000,0.0563634532593972
2021-11-10 23:50:00.000,0.0554400077157257
2021-11-11 00:00:00.000,0.0564630248260016
2021-11-11 00:10:00.000,0.0548261974495609
2021-11-11 00:20:00.000,0.0521663529628408
2021-11-11 00:30:00.000,0.0525729077308962
2021-11-11 00:40:00.000,0.0497085331997197
2021-11-11 00:50:00.000,0.0517545150077047
2021-11-11 01:00:00.000,0.0478646268943556
2021-11-11 01:10:00.000,0.0466370691471826
2021-11-11 01:20:00.000,0.0497059635151195
2021-11-11 01:30:00.000,0.0483761092890126
2021-11-11 01:40:00.000,0.0484759023706029
2021-11-11 01:50:00.000,0.047248375529568
2021-11-11 02:00:00.000,0.044895615750919
2021-11-11 02:10:00.000,0.0475552572398267
2021-11-11 02:20:00.000,0.0449954772358331
2021-11-11 02:30:00.000,0.0460183903380606
2021-11-11 02:40:00.000,0.0446886033051683
2021-11-11 02:50:00.000,0.0434587225588618
2021-11-11 03:00:00.000,0.0428449902014697
2021-11-11 03:10:00.000,0.0425357949013118
2021-11-11 03:20:00.000,0.0404900713421376
2021-11-11 03:30:00.000,0.0414106469437651
